  0.000             -Inf
  0.200        -318.95707
  0.400        -318.95665
  0.600        -312.93715
  0.800        -411.89957
  1.000        -312.93627
  1.200        -329.19692
  1.400        -318.96104
  1.600        -318.95530
  1.800        -318.95661
  2.000        -329.19140
  2.200        -375.77597
  2.400        -318.96339
  2.600        -329.20328
  2.800        -329.18123
  3.000        -322.18136
  3.200        -318.98013
  3.400        -312.94593
  3.600        -312.93340
  3.800        -329.19819
  4.000        -329.22198
  4.200        -319.02841
  4.400        -318.90509
  4.600        -318.98641
  4.800        -312.95639
  5.000        -374.43703
  5.200        -322.18438
  5.400        -312.93027
  5.600        -322.27875
  5.800        -329.08689
  6.000        -322.07308
  6.200        -322.13307
  6.400        -312.97210
  6.600        -319.17704
  6.800        -313.07544
  7.000        -318.64945
  7.200        -322.92668
  7.400        -319.79376
  7.600        -312.31613
  7.800        -317.08600
  8.000        -323.31098
  8.200        -343.59120
  8.400        -314.47185
  8.600        -308.09966
  8.800        -309.66608
  9.000        -308.43382
  9.200        -304.46846
  9.400        -304.42603
  9.600        -298.39603
  9.800        -294.10639
 10.000        -292.82739
 10.200        -288.65953
 10.400        -285.51641
 10.600        -282.78979
 10.800        -280.04302
 11.000        -277.20846
 11.200        -274.44965
 11.400        -271.59132
 11.600        -268.82859
 11.800        -266.21530
 12.000        -263.57393
 12.200        -261.00860
 12.400        -258.50678
 12.600        -256.01443
 12.800        -253.55413
 13.000        -251.14610
 13.200        -248.77047
 13.400        -246.42912
 13.600        -244.12492
 13.800        -241.85875
 14.000        -239.61912
 14.200        -237.41431
 14.400        -235.24147
 14.600        -233.09815
 14.800        -230.98338
 15.000        -228.89919
 15.200        -226.84196
 15.400        -224.81275
 15.600        -222.80997
 15.800        -220.83301
 16.000        -218.88142
 16.200        -216.95443
 16.400        -215.05145
 16.600        -213.17212
 16.800        -211.31571
 17.000        -209.48161
 17.200        -207.66950
 17.400        -205.87884
 17.600        -204.10902
 17.800        -202.35971
 18.000        -200.63035
 18.200        -198.92062
 18.400        -197.23002
 18.600        -195.55816
 18.800        -193.90466
 19.000        -192.26915
 19.200        -190.65123
 19.400        -189.05057
 19.600        -187.46682
 19.800        -185.89963
 20.000        -184.34869
 20.200        -182.81369
